Customer ID, Name ,AGE,Gender,Country,Date of Purchase,Product,Amount,,
499,Tara Reynolds,32,male,India,26-03-2025,Tablet,60000,,
500,Unknown,32,Female,India,Not Provided,Laptop,15000,,
501,Mr. John Wade,32,male,India,11-04-2025,Mobile,15000,,
502,Andrea Kirby,32,male,United States,18-09-2024,Laptop,20000,,
503,Jane Mendoza,25,Female,United States,05-01-2025,Laptop,20000,,
504,Elizabeth Rogers,32,male,United States,06-06-2025,Laptop,22000,,
505,Angela Gonzalez,32,Male,India,03-11-2023,Tablet,55000,,
506,William Wallace,32,Female,United States,29-09-2024,Mobile,15000,,
507,Michelle Bradford,32,male,United States,24-12-2023,Tablet,55000,,
508,Lori Dunn DDS,32,Female,India,07-09-2024,Laptop,20000,,
509,Lee Spencer,32,Female,India,22-03-2024,Laptop,15000,,
510,John Simmons,32,Male,United States,19-11-2024,Mobile,22000,,
511,Cindy Lambert,32,Male,United States,19-06-2025,Laptop,60000,,
512,Anthony Warren,32,Female,Unknown,17-06-2025,Mobile,20000,,
513,Jesse Acosta,21,male,India,20-10-2023,Tablet,22000,,
514,Johnny Reyes,30,Female,United States,19-07-2025,Laptop,60000,,
515,Michael Green,20,Male,India,12-10-2024,Tablet,22000,,
516,Kristen Sandoval,32,Female,United States,19-11-2024,Tablet,60000,,
517,Keith Hunt,29,Female,United States,24-02-2025,Mobile,55000,,
518,Kathy Perry,32,Female,India,03-12-2023,Tablet,60000,,
519,Dr. Michael Hall,32,Female,United States,14-06-2025,Laptop,15000,,
520,Michael Wu,32,Female,Unknown,23-09-2023,Laptop,60000,,
521,Matthew Pruitt,32,Female,United States,12-01-2025,Tablet,15000,,
522,Carlos Smith,32,Female,Unknown,02-08-2025,Tablet,20000,,
523,Keith Taylor,42,Female,United States,03-09-2023,Tablet,33806,,
524,Darlene Fritz,32,Female,United States,24-10-2023,Mobile,15000,,
525,Terry Jones,43,Female,India,03-05-2025,Laptop,55000,,
526,Lori Rodriguez MD,36,male,Unknown,11-01-2025,Laptop,60000,,
527,Pamela Pierce,32,Female,Unknown,28-08-2023,Tablet,20000,,
528,Denise Walker,34,Female,India,01-10-2024,Laptop,60000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
530,Jordan Wilson,32,Female,India,17-11-2024,Tablet,22000,,
531,Rodney Perry,32,Female,United States,24-11-2023,Tablet,33806,,
532,Donald Wilson,32,Female,United States,05-09-2023,Mobile,22000,,
533,Marco Robinson,32,Female,India,24-11-2023,Tablet,20000,,
534,Robert Ferguson,32,Female,United States,15-05-2024,Tablet,33806,,
535,Jessica Jones,32,Female,India,25-07-2025,Tablet,60000,,
536,Elizabeth Robinson,32,male,United States,08-02-2024,Mobile,22000,,
537,Rachel Ingram,36,Female,Unknown,20-08-2024,Laptop,55000,,
538,Barbara Austin,32,Female,United States,07-03-2025,Mobile,60000,,
539,Ashley Gonzales,32,Female,Unknown,23-05-2024,Mobile,15000,,
540,Luis Brennan,45,Female,India,04-02-2025,Tablet,20000,,
541,Meagan Mills DVM,33,Male,India,12-02-2024,Laptop,33806,,
542,Dana Harris MD,32,Male,Unknown,01-07-2024,Mobile,60000,,
543,Heidi Washington,20,male,Unknown,09-06-2025,Laptop,33806,,
544,Elizabeth Smith,31,Female,India,16-03-2025,Tablet,15000,,
545,Mathew Baker,26,Female,United States,08-12-2024,Tablet,33806,,
546,Steven Stevens,32,Female,United States,20-06-2025,Mobile,55000,,
547,Cassandra Arias,32,Female,Unknown,22-04-2025,Mobile,15000,,
548,Richard Mcknight,32,Female,United States,11-09-2023,Laptop,22000,,
549,Heather Adams,32,Female,United States,21-10-2024,Laptop,20000,,
550,Unknown,31,Female,India,Not Provided,Mobile,22000,,
551,Kari Davis,27,Female,United States,31-07-2024,Laptop,33806,,
552,Kimberly Grant,34,Male,Unknown,07-04-2025,Laptop,60000,,
553,Denise Bartlett,42,Female,United States,05-07-2025,Laptop,55000,,
554,Darin Mcintyre,32,Male,United States,22-02-2024,Mobile,20000,,
555,Deborah Sims,43,male,India,13-07-2025,Mobile,22000,,
556,Meredith Livingston,32,Female,United States,15-09-2023,Laptop,22000,,
557,Kayla Flores,36,Female,Unknown,18-09-2024,Tablet,20000,,
558,Michael Cooper,24,Female,India,23-04-2025,Laptop,20000,,
559,Ian Rivas,32,Female,United States,17-01-2024,Laptop,33806,,
560,Justin Allen,44,Female,India,18-11-2024,Tablet,20000,,
561,Jennifer Jackson,32,Female,United States,12-01-2025,Laptop,33806,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
563,Dana Huff,32,male,Unknown,01-05-2024,Laptop,60000,,
564,Lynn Greene,37,Female,Unknown,24-06-2024,Mobile,60000,,
565,Joseph Hall,32,Female,Unknown,10-05-2025,Mobile,60000,,
566,Jason Price,28,Male,United States,31-12-2024,Tablet,20000,,
567,Katelyn Garcia,26,Female,India,15-12-2024,Laptop,15000,,
568,Michael Howard,40,Female,United States,31-12-2023,Mobile,60000,,
569,Amanda Jackson,32,Male,United States,18-01-2025,Tablet,55000,,
570,Teresa Green,32,Female,India,31-07-2025,Laptop,33806,,
571,Meredith Schaefer,32,Female,India,24-04-2025,Laptop,15000,,
572,Roger Wright,28,Female,India,10-11-2024,Laptop,22000,,
573,Phillip Wilson,42,Female,India,29-05-2025,Laptop,15000,,
574,Alice Smith,32,male,India,11-08-2024,Tablet,33806,,
575,David Marshall,32,Female,United States,02-01-2025,Laptop,55000,,
576,Melissa Newton,25,Female,Unknown,01-08-2024,Mobile,33806,,
577,Matthew Herring,32,Male,India,12-12-2023,Laptop,60000,,
578,Matthew Travis,35,Female,India,12-04-2024,Mobile,22000,,
579,Rachel Raymond,32,Female,Unknown,18-08-2024,Laptop,60000,,
580,Larry Allen,32,Female,India,04-04-2025,Laptop,20000,,
581,Pedro Cruz,32,Female,Unknown,27-11-2024,Mobile,33806,,
582,Eric Rodriguez,32,Female,United States,23-06-2025,Mobile,20000,,
583,Richard Hernandez,22,Male,United States,08-11-2024,Laptop,60000,,
584,Russell Graham,29,Female,Unknown,10-04-2025,Laptop,55000,,
585,Jennifer Jones DDS,20,Female,India,08-01-2025,Mobile,60000,,
586,Michael Compton,32,Female,United States,10-06-2024,Tablet,22000,,
587,Jennifer Meyer,32,Female,India,11-07-2025,Tablet,60000,,
588,Rachel Reyes,30,male,India,25-06-2024,Mobile,60000,,
589,Lisa Turner,35,Female,Unknown,23-04-2024,Tablet,55000,,
590,Samantha Farley,29,Female,Unknown,24-09-2024,Laptop,60000,,
591,Alison Horn,32,Female,United States,08-10-2024,Mobile,22000,,
592,Daniel Smith,32,Female,United States,01-12-2023,Laptop,20000,,
593,Cheryl Huff,27,Female,United States,22-10-2024,Mobile,55000,,
594,Kristopher Hanson,31,Female,United States,03-11-2024,Tablet,60000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
596,Zachary Dunn,38,male,India,01-01-2024,Mobile,22000,,
597,Juan Rowland,32,male,United States,26-07-2025,Mobile,60000,,
598,Heather Anderson,41,Male,India,31-05-2024,Tablet,60000,,
599,Joseph Thomas,32,Male,India,01-01-2024,Tablet,33806,,
